W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonomia,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
10.21,19.92,19.85,1.63,5.13,0.24,20.93,98.08,58.41,4325382.27,20.52,40.78,0.16,38.7,98.01,10.2,10.99,89.75,79.07,58.58,73.56,1,0,0,Esc0
10.04,19.44,19.48,1.63,4.95,0.24,20.17,97.04,55.84,4189760.13,21.19,40.79,0.15,38.02,98.08,12.92,13.52,90.09,79.83,56.75,72.78,1,0,0,Esc0
9.92,19.99,19.69,1.57,5.02,0.25,19.36,98.28,57.08,4146851.47,21.41,41.7,0.16,36.9,98.09,11.04,11.62,89.96,80.64,58.09,73.71,1,0,0,Esc0
10.19,19.9,19.58,1.65,5.06,0.24,21.13,97.21,57.04,4321453.4,20.54,40.31,0.15,39.15,98.01,12.59,13.23,89.87,78.87,56.56,72.91,1,0,0,Esc0
10.04,19.81,19.61,1.63,5.01,0.24,20.37,97.71,56.36,4224837.79,21.01,40.82,0.15,38.17,98.06,12.32,12.77,89.98,79.63,57.64,73.28,1,0,0,Esc0
10.01,20.15,19.67,1.6,4.95,0.24,19.58,97.16,56.22,4128950.36,21.5,41.41,0.16,37.09,98.11,12.11,11.93,90.1,80.42,57.51,72.87,1,0,0,Esc0
9.98,20.1,19.52,1.59,4.92,0.24,19.83,97.34,55.7,4153584.68,21.37,41.07,0.15,37.56,98.1,12.77,13.35,90.16,80.17,56.75,73.01,1,0,0,Esc0
10.1,20.08,19.62,1.65,5.06,0.24,20.88,97.33,56.54,4279027.55,20.74,40.48,0.15,38.77,98.03,11.72,12.54,89.89,79.12,57.01,73.0,1,0,0,Esc0
10.06,19.91,19.61,1.61,5.03,0.24,20.55,97.63,56.73,4256815.58,20.85,40.74,0.15,38.41,98.04,11.91,12.27,89.94,79.45,56.98,73.22,1,0,0,Esc0
9.98,19.74,19.49,1.6,4.95,0.24,19.97,97.22,55.8,4174346.13,21.26,40.97,0.15,37.77,98.08,12.34,13.18,90.1,80.03,57.39,72.91,1,0,0,Esc0
10.03,19.65,19.54,1.66,4.92,0.24,19.5,96.96,55.77,4111766.08,21.59,41.31,0.16,37.1,98.12,12.88,13.52,90.17,80.5,56.98,72.72,1,0,0,Esc0
10.05,19.45,19.69,1.62,4.92,0.24,19.21,97.53,55.89,4086731.71,21.72,41.69,0.16,36.59,98.13,12.83,12.54,90.15,80.79,58.17,73.14,1,0,0,Esc0
9.93,19.79,19.62,1.58,4.89,0.24,18.7,97.37,56.07,4042630.12,21.96,42.01,0.16,36.03,98.15,12.22,12.36,90.23,81.3,57.04,73.03,1,0,0,Esc0
9.87,19.75,19.37,1.58,4.78,0.24,19.36,96.24,53.88,4058657.2,21.87,41.13,0.15,36.99,98.14,14.0,12.74,90.44,80.64,55.56,72.18,1,0,0,Esc0
9.84,19.64,19.43,1.57,4.83,0.24,18.85,97.03,54.57,4028801.72,22.03,41.63,0.16,36.34,98.16,13.51,12.63,90.34,81.15,56.63,72.78,1,0,0,Esc0
10.15,20.05,19.74,1.64,5.01,0.24,20.28,97.56,56.94,4221733.45,21.03,41.03,0.16,37.95,98.06,12.1,12.21,89.98,79.72,58.16,73.17,1,0,0,Esc0
10.07,19.77,19.66,1.6,5.07,0.25,20.35,97.81,57.58,4256295.07,20.86,40.98,0.16,38.17,98.04,10.83,12.08,89.85,79.65,58.22,73.36,1,0,0,Esc0
9.92,20.26,19.6,1.58,4.9,0.24,19.0,97.54,55.75,4065803.13,21.83,41.75,0.16,36.41,98.14,11.62,12.43,90.19,81.0,57.56,73.16,1,0,0,Esc0
10.05,19.79,19.66,1.61,5.0,0.24,19.52,97.7,56.87,4143263.56,21.42,41.5,0.16,37.07,98.1,11.89,12.85,90.01,80.48,57.61,73.28,1,0,0,Esc0
10.27,20.21,19.69,1.65,5.06,0.24,21.11,96.98,57.15,4308230.12,20.6,40.4,0.15,39.0,98.02,12.35,12.91,89.88,78.89,57.98,72.74,1,0,0,Esc0
10.32,20.06,19.88,1.68,5.14,0.24,20.81,97.88,58.91,4313701.72,20.58,40.89,0.16,38.53,98.01,10.15,11.81,89.72,79.19,59.12,73.41,1,0,0,Esc0
10.17,20.2,19.68,1.62,5.04,0.24,21.28,96.97,56.88,4317925.24,20.56,40.26,0.15,39.19,98.02,11.34,12.42,89.93,78.72,56.74,72.72,1,0,0,Esc0
10.1,19.97,19.61,1.62,5.12,0.24,21.29,97.83,57.55,4362809.42,20.35,40.29,0.15,39.37,97.99,11.27,12.67,89.77,78.71,56.67,73.37,1,0,0,Esc0
9.9,20.06,19.48,1.6,4.97,0.24,19.97,97.58,55.53,4175889.4,21.26,40.95,0.15,37.79,98.08,12.72,13.01,90.05,80.03,56.01,73.18,1,0,0,Esc0
10.09,20.05,19.77,1.63,5.07,0.24,20.18,97.73,57.47,4223810.97,21.02,41.16,0.16,37.82,98.06,10.49,11.69,89.86,79.82,58.65,73.3,1,0,0,Esc0
9.98,19.93,19.54,1.61,5.04,0.24,20.6,97.81,56.67,4270618.88,20.79,40.65,0.15,38.57,98.04,11.74,12.25,89.91,79.4,56.46,73.36,1,0,0,Esc0
10.08,19.94,19.51,1.62,5.03,0.24,20.89,97.43,56.74,4292503.23,20.68,40.39,0.15,38.93,98.03,12.49,13.03,89.94,79.11,57.11,73.08,1,0,0,Esc0
9.97,19.37,19.51,1.61,4.91,0.24,19.43,97.18,55.52,4108481.18,21.61,41.34,0.16,37.06,98.12,13.07,12.77,90.19,80.57,56.9,72.88,1,0,0,Esc0
10.18,20.16,19.68,1.65,5.09,0.24,20.68,97.42,57.35,4273369.0,20.77,40.72,0.15,38.51,98.03,12.14,12.18,89.83,79.32,56.87,73.06,1,0,0,Esc0
10.32,20.14,19.82,1.68,5.16,0.24,20.93,97.71,58.76,4325785.34,20.52,40.75,0.16,38.73,98.01,10.62,12.25,89.67,79.07,58.4,73.28,1,0,0,Esc0
10.25,19.93,19.69,1.65,5.04,0.24,20.99,97.18,57.26,4294066.54,20.67,40.48,0.15,38.84,98.03,11.47,12.84,89.93,79.01,57.57,72.89,1,0,0,Esc0
10.16,20.3,19.67,1.63,5.1,0.24,21.14,97.84,57.43,4335449.84,20.47,40.43,0.15,39.1,98.0,11.53,12.31,89.79,78.86,57.69,73.38,1,0,0,Esc0
10.03,19.83,19.59,1.63,4.98,0.24,19.86,97.35,56.46,4170372.53,21.29,41.16,0.16,37.55,98.09,11.75,12.67,90.05,80.14,57.09,73.01,1,0,0,Esc0
10.22,19.74,19.75,1.64,5.1,0.24,21.0,97.51,57.56,4307879.26,20.61,40.57,0.15,38.82,98.02,11.28,12.15,89.8,79.0,57.93,73.13,1,0,0,Esc0
10.12,19.59,19.71,1.63,5.01,0.24,20.01,97.42,57.03,4196128.95,21.15,41.2,0.16,37.64,98.07,11.57,11.57,89.98,79.99,58.12,73.07,1,0,0,Esc0
9.85,19.46,19.48,1.56,4.93,0.24,19.3,97.62,55.67,4108510.13,21.61,41.45,0.16,36.95,98.12,12.24,12.51,90.14,80.7,56.98,73.21,1,0,0,Esc0
10.24,20.54,19.85,1.64,5.1,0.24,20.37,98.09,58.42,4261642.69,20.83,41.16,0.16,38.01,98.04,10.8,11.86,89.8,79.63,58.85,73.57,1,0,0,Esc0
9.8,19.61,19.33,1.57,4.93,0.25,19.66,97.46,55.16,4144979.44,21.42,41.02,0.15,37.56,98.1,13.23,13.15,90.15,80.34,55.79,73.1,1,0,0,Esc0
9.86,19.51,19.46,1.59,4.84,0.24,18.81,97.13,54.32,4024659.56,22.06,41.68,0.16,36.26,98.16,13.98,12.3,90.32,81.19,56.34,72.85,1,0,0,Esc0
10.22,20.27,19.69,1.64,5.09,0.24,20.98,97.58,57.58,4313175.88,20.58,40.54,0.15,38.88,98.02,12.4,12.91,89.83,79.02,56.98,73.19,1,0,0,Esc0
9.97,19.87,19.37,1.58,4.9,0.24,20.59,96.69,54.9,4216654.38,21.05,40.35,0.15,38.6,98.07,13.93,13.68,90.2,79.41,55.09,72.51,1,0,0,Esc0
10.17,19.92,19.65,1.65,5.04,0.24,20.44,97.31,57.22,4241164.45,20.93,40.84,0.16,38.23,98.05,11.72,12.55,89.91,79.56,58.04,72.98,1,0,0,Esc0
10.16,19.96,19.65,1.64,4.96,0.24,19.95,97.08,56.28,4167231.8,21.3,41.12,0.16,37.58,98.09,13.18,12.99,90.07,80.05,57.18,72.81,1,0,0,Esc0
9.75,19.84,19.36,1.56,4.82,0.24,18.92,97.03,54.35,4038993.67,21.98,41.52,0.16,36.51,98.15,13.62,13.39,90.35,81.08,55.99,72.77,1,0,0,Esc0
10.2,19.6,19.72,1.67,5.12,0.24,21.3,97.86,57.8,4360252.42,20.36,40.39,0.15,39.25,97.99,11.29,12.58,89.75,78.7,57.8,73.4,1,0,0,Esc0
10.27,20.24,19.73,1.68,5.05,0.24,20.65,97.29,57.38,4261814.85,20.83,40.77,0.16,38.4,98.04,11.45,12.43,89.9,79.35,58.12,72.97,1,0,0,Esc0
10.08,20.11,19.6,1.64,5.03,0.24,19.91,97.47,56.87,4188332.21,21.19,41.17,0.16,37.64,98.08,11.8,12.45,89.94,80.09,57.32,73.1,1,0,0,Esc0
10.06,20.33,19.38,1.6,5.0,0.24,21.22,97.08,55.78,4308842.25,20.6,39.99,0.15,39.41,98.02,13.23,14.21,89.99,78.78,54.81,72.81,1,0,0,Esc0
10.26,20.42,19.74,1.66,5.21,0.24,21.55,97.92,58.65,4404630.84,20.15,40.27,0.15,39.57,97.97,10.52,12.26,89.58,78.45,58.15,73.44,1,0,0,Esc0
10.34,19.78,19.83,1.7,5.22,0.25,21.63,98.07,59.28,4426925.78,20.05,40.34,0.15,39.61,97.96,10.01,12.03,89.56,78.37,58.99,73.55,1,0,0,Esc0
10.13,20.12,19.7,1.64,5.08,0.24,20.51,97.61,57.3,4258444.05,20.84,40.87,0.15,38.29,98.04,11.35,11.87,89.84,79.49,58.11,73.21,1,0,0,Esc0
10.26,19.63,19.73,1.67,5.06,0.24,20.42,97.23,57.39,4240807.75,20.93,40.94,0.16,38.13,98.05,11.88,12.5,89.89,79.58,58.44,72.92,1,0,0,Esc0
9.9,19.94,19.6,1.58,4.85,0.24,18.19,97.51,55.43,3975419.45,22.33,42.32,0.16,35.35,98.18,12.49,12.74,90.29,81.81,57.86,73.13,1,0,0,Esc0
10.13,20.22,19.53,1.62,5.05,0.24,20.91,97.65,56.92,4304920.2,20.62,40.42,0.15,38.96,98.02,12.84,12.91,89.9,79.09,55.87,73.24,1,0,0,Esc0
10.28,20.22,19.73,1.68,5.16,0.24,21.63,97.67,58.1,4397788.54,20.18,40.18,0.15,39.63,97.97,11.11,11.89,89.69,78.37,57.83,73.25,1,0,0,Esc0
10.11,19.87,19.75,1.64,5.05,0.24,20.01,97.7,57.02,4193011.85,21.17,41.23,0.16,37.6,98.07,11.21,12.3,89.9,79.99,57.65,73.28,1,0,0,Esc0
10.18,19.77,19.73,1.62,5.23,0.24,21.97,98.19,58.7,4457180.65,19.92,40.0,0.15,40.08,97.94,9.93,11.84,89.54,78.03,57.3,73.64,1,0,0,Esc0
9.94,19.52,19.59,1.6,5.03,0.24,20.05,97.59,56.79,4206699.32,21.1,41.07,0.16,37.83,98.07,10.87,11.96,89.95,79.95,57.39,73.19,1,0,0,Esc0
10.28,20.09,19.73,1.66,5.09,0.24,21.21,97.79,58.17,4350231.67,20.41,40.46,0.15,39.14,98.0,10.96,12.01,89.82,78.79,57.92,73.34,1,0,0,Esc0
10.07,20.11,19.63,1.62,5.02,0.24,19.95,97.32,56.49,4178593.85,21.24,41.14,0.16,37.62,98.08,11.89,12.5,89.97,80.05,57.73,72.99,1,0,0,Esc0
10.09,20.16,19.69,1.64,5.06,0.25,20.02,97.64,57.61,4218027.31,21.04,41.22,0.16,37.73,98.06,11.14,11.68,89.89,79.98,57.5,73.23,1,0,0,Esc0
10.07,19.87,19.65,1.61,5.01,0.24,20.12,97.65,56.6,4203063.79,21.12,41.05,0.16,37.83,98.07,11.98,12.13,89.98,79.88,57.5,73.24,1,0,0,Esc0
10.02,19.81,19.52,1.61,4.95,0.24,20.46,97.14,55.72,4219076.99,21.04,40.63,0.15,38.33,98.06,12.45,13.26,90.1,79.54,56.03,72.85,1,0,0,Esc0
9.97,19.66,19.5,1.61,4.96,0.24,19.93,97.3,56.14,4177986.93,21.25,41.02,0.15,37.73,98.08,12.48,12.91,90.08,80.07,56.91,72.97,1,0,0,Esc0
9.9,20.06,19.45,1.6,4.94,0.24,19.64,97.12,55.11,4126223.34,21.51,41.12,0.15,37.37,98.11,13.63,12.82,90.13,80.36,55.74,72.84,1,0,0,Esc0
10.05,19.98,19.56,1.6,4.97,0.24,20.21,97.17,55.88,4193464.06,21.17,40.84,0.15,37.99,98.08,12.69,12.39,90.07,79.79,57.24,72.88,1,0,0,Esc0
10.28,20.04,19.78,1.67,5.11,0.24,20.92,97.47,58.26,4311257.92,20.59,40.69,0.16,38.72,98.01,10.29,12.48,89.78,79.08,58.11,73.1,1,0,0,Esc0
10.13,19.66,19.46,1.65,4.96,0.24,20.69,97.05,55.77,4249388.5,20.89,40.42,0.15,38.69,98.05,13.43,13.46,90.09,79.31,55.96,72.78,1,0,0,Esc0
10.2,19.73,19.71,1.65,5.14,0.25,21.23,98.09,58.39,4368026.22,20.32,40.46,0.15,39.22,97.99,10.53,12.44,89.73,78.77,58.19,73.57,1,0,0,Esc0
10.06,19.77,19.58,1.64,5.02,0.24,20.53,97.27,56.82,4255103.95,20.86,40.71,0.15,38.42,98.04,11.66,11.92,89.96,79.47,57.87,72.95,1,0,0,Esc0
10.09,20.15,19.56,1.61,4.95,0.24,20.62,96.87,55.82,4230965.27,20.98,40.55,0.15,38.47,98.06,12.57,12.73,90.1,79.38,56.36,72.65,1,0,0,Esc0
10.07,19.45,19.57,1.62,5.04,0.24,20.66,97.56,56.91,4274398.45,20.77,40.63,0.15,38.6,98.04,11.15,12.79,89.92,79.34,57.12,73.17,1,0,0,Esc0
10.19,20.01,19.68,1.63,5.09,0.24,21.12,97.58,57.07,4313385.13,20.58,40.4,0.15,39.02,98.02,12.05,12.82,89.83,78.88,56.95,73.19,1,0,0,Esc0
10.06,19.8,19.6,1.64,5.09,0.25,20.54,97.85,57.5,4280759.26,20.74,40.79,0.15,38.47,98.03,10.76,12.01,89.82,79.46,57.46,73.38,1,0,0,Esc0
10.08,19.84,19.75,1.6,5.06,0.25,19.96,98.01,57.93,4213707.85,21.07,41.34,0.16,37.59,98.06,10.2,11.89,89.88,80.04,58.84,73.51,1,0,0,Esc0
10.05,20.28,19.45,1.62,5.02,0.24,21.16,97.46,56.17,4319468.14,20.55,40.14,0.15,39.31,98.02,12.64,13.35,89.97,78.84,55.75,73.09,1,0,0,Esc0
10.06,20.39,19.61,1.6,5.05,0.24,20.64,97.8,57.1,4279082.28,20.74,40.7,0.15,38.56,98.03,11.7,12.99,89.9,79.36,56.58,73.35,1,0,0,Esc0
10.21,20.62,19.88,1.63,5.11,0.24,20.3,98.07,58.35,4248242.0,20.9,41.22,0.16,37.89,98.04,9.95,12.09,89.78,79.7,58.72,73.56,1,0,0,Esc0
9.95,20.02,19.45,1.59,5.02,0.25,20.8,97.58,56.41,4291210.79,20.69,40.41,0.15,38.91,98.03,12.2,13.18,89.95,79.2,55.74,73.19,1,0,0,Esc0
9.9,19.79,19.53,1.59,4.86,0.24,19.32,96.87,54.57,4069334.99,21.81,41.36,0.15,36.82,98.14,12.97,13.0,90.29,80.68,56.64,72.65,1,0,0,Esc0
10.24,19.77,19.7,1.67,5.13,0.24,21.15,97.7,58.17,4349616.96,20.41,40.49,0.15,39.11,98.0,10.69,12.57,89.74,78.85,58.56,73.27,1,0,0,Esc0
9.93,19.97,19.52,1.62,4.88,0.24,18.8,97.14,55.05,4034424.46,22.0,41.78,0.16,36.21,98.15,13.14,11.6,90.23,81.2,55.97,72.86,1,0,0,Esc0
10.09,19.95,19.56,1.62,5.07,0.24,21.34,97.51,56.4,4338895.76,20.46,40.13,0.15,39.41,98.0,12.18,12.43,89.87,78.66,56.31,73.13,1,0,0,Esc0
9.97,20.03,19.49,1.59,4.99,0.24,20.5,97.07,55.67,4231307.65,20.98,40.59,0.15,38.43,98.06,12.75,12.2,90.03,79.5,55.11,72.8,1,0,0,Esc0
10.23,20.23,19.92,1.63,5.02,0.24,19.34,97.78,57.76,4123725.01,21.53,41.88,0.16,36.59,98.11,10.58,11.71,89.96,80.66,59.38,73.34,1,0,0,Esc0
10.35,20.09,19.81,1.67,5.15,0.24,21.53,97.61,58.71,4394330.64,20.2,40.34,0.15,39.46,97.98,10.99,11.99,89.7,78.47,58.41,73.21,1,0,0,Esc0
10.15,19.88,19.78,1.61,5.04,0.24,20.33,97.48,56.88,4221591.21,21.03,41.03,0.16,37.95,98.06,11.09,11.73,89.92,79.67,57.87,73.11,1,0,0,Esc0
10.27,20.05,19.84,1.65,5.14,0.24,20.94,97.81,58.64,4324024.6,20.53,40.76,0.16,38.71,98.01,10.21,11.97,89.72,79.06,58.04,73.36,1,0,0,Esc0
10.26,20.01,19.83,1.64,5.12,0.24,20.77,97.71,58.14,4294115.51,20.67,40.83,0.16,38.49,98.02,11.16,12.31,89.77,79.23,57.74,73.28,1,0,0,Esc0
9.87,19.62,19.54,1.58,5.0,0.25,19.96,97.81,56.39,4197720.14,21.15,41.08,0.15,37.77,98.07,11.51,11.93,90.0,80.04,56.31,73.36,1,0,0,Esc0
10.13,19.96,19.8,1.6,5.07,0.24,20.28,97.96,57.66,4239640.71,20.94,41.13,0.16,37.93,98.05,11.04,12.37,89.86,79.72,58.62,73.47,1,0,0,Esc0
10.16,20.22,19.74,1.62,5.14,0.25,21.1,98.13,58.19,4353677.15,20.39,40.58,0.15,39.04,97.99,11.23,12.38,89.71,78.9,57.65,73.6,1,0,0,Esc0
10.37,19.98,19.85,1.71,5.21,0.24,21.36,97.81,59.43,4390765.83,20.22,40.53,0.16,39.25,97.97,10.3,12.58,89.57,78.64,58.83,73.36,1,0,0,Esc0
10.21,19.74,19.8,1.67,5.11,0.25,20.33,97.99,58.46,4264230.69,20.82,41.16,0.16,38.03,98.04,10.27,11.75,89.78,79.67,58.63,73.49,1,0,0,Esc0
