,W_q,W_q_max,W_r,W,L_q,L,rho,%_deriv,%_retraso,%_mec,%_par,SLA_res,SLA_cic,SLA_dis,SLA_aut,%c_inactividad,%C_operativo,%C_derivaciones,C_total,Margen,Escenario
61,10.15,23.88,12.05,19.74,2.28,5.96,0.3047,20.28,73.62,97.56,56.94,12.1,87.79,87.97,79.72,41.03,21.03,37.95,4221733.45,52.39,Esc0
62,10.07,23.76,11.96,19.66,2.26,6.02,0.308,20.35,74.23,97.81,57.58,10.83,87.92,87.89,79.65,40.98,20.86,38.17,4256295.07,51.96,Esc0
63,9.92,23.31,12.01,19.6,2.22,5.85,0.3007,19.0,74.75,97.54,55.75,11.62,87.57,88.21,81.0,41.75,21.83,36.41,4065803.13,54.27,Esc0
64,10.05,23.17,11.99,19.66,2.25,5.94,0.3036,19.52,74.54,97.7,56.87,11.89,87.15,88.06,80.48,41.5,21.42,37.07,4143263.56,53.32,Esc0
65,10.27,24.6,12.01,19.69,2.3,6.06,0.307,21.11,72.54,96.98,57.15,12.35,87.09,87.91,78.89,40.4,20.6,39.0,4308230.12,51.38,Esc0
66,10.32,26.29,12.03,19.88,2.28,6.01,0.3082,20.81,74.1,97.88,58.91,10.15,88.19,87.75,79.19,40.89,20.58,38.53,4313701.72,51.23,Esc0
67,10.17,23.7,12.05,19.68,2.28,6.06,0.3067,21.28,72.94,96.97,56.88,11.34,87.58,87.93,78.72,40.26,20.56,39.19,4317925.24,51.28,Esc0
68,10.1,25.21,11.98,19.61,2.27,6.06,0.3112,21.29,73.24,97.83,57.55,11.27,87.33,87.79,78.71,40.29,20.35,39.37,4362809.42,50.7,Esc0
69,9.9,22.94,12.0,19.48,2.25,5.92,0.3048,19.97,73.59,97.58,55.53,12.72,86.99,88.12,80.03,40.95,21.26,37.79,4175889.4,52.99,Esc0
70,10.09,24.42,12.03,19.77,2.26,5.99,0.3054,20.18,74.61,97.73,57.47,10.49,88.31,87.93,79.82,41.16,21.02,37.82,4223810.97,52.35,Esc0
71,9.98,23.77,11.98,19.54,2.27,6.02,0.3085,20.6,73.64,97.81,56.67,11.74,87.75,87.94,79.4,40.65,20.79,38.57,4270618.88,51.82,Esc0
72,10.08,23.75,11.97,19.51,2.28,6.02,0.3086,20.89,72.97,97.43,56.74,12.49,86.97,87.96,79.11,40.39,20.68,38.93,4292503.23,51.59,Esc0
73,9.97,24.58,11.97,19.51,2.27,5.88,0.3023,19.43,73.71,97.18,55.52,13.07,87.23,88.21,80.57,41.34,21.61,37.06,4108481.18,53.79,Esc0
74,10.18,24.09,12.0,19.68,2.3,6.07,0.307,20.68,73.36,97.42,57.35,12.14,87.82,87.92,79.32,40.72,20.77,38.51,4273369.0,51.78,Esc0
75,10.32,23.45,12.0,19.82,2.31,6.08,0.3089,20.93,73.75,97.71,58.76,10.62,87.75,87.76,79.07,40.75,20.52,38.73,4325785.34,51.1,Esc0
76,10.25,26.1,12.04,19.69,2.3,6.01,0.3066,20.99,72.86,97.18,57.26,11.47,87.16,87.93,79.01,40.48,20.67,38.84,4294066.54,51.55,Esc0
77,10.16,24.3,12.03,19.67,2.26,6.05,0.3094,21.14,73.1,97.84,57.43,11.53,87.69,87.83,78.86,40.43,20.47,39.1,4335449.84,51.03,Esc0
78,10.03,24.26,11.98,19.59,2.25,5.94,0.3042,19.86,74.03,97.35,56.46,11.75,87.33,88.08,80.14,41.16,21.29,37.55,4170372.53,53.03,Esc0
79,10.22,23.18,12.05,19.75,2.29,6.04,0.3073,21.0,73.33,97.51,57.56,11.28,87.85,87.86,79.0,40.57,20.61,38.82,4307879.26,51.36,Esc0
80,10.12,23.01,12.0,19.71,2.28,5.98,0.3046,20.01,73.99,97.42,57.03,11.57,88.43,87.99,79.99,41.2,21.15,37.64,4196128.95,52.69,Esc0
81,9.85,24.36,11.96,19.48,2.24,5.87,0.3035,19.3,74.5,97.62,55.67,12.24,87.49,88.17,80.7,41.45,21.61,36.95,4108510.13,53.77,Esc0
82,10.24,24.31,12.04,19.85,2.29,6.0,0.3068,20.37,74.35,98.09,58.42,10.8,88.14,87.82,79.63,41.16,20.83,38.01,4261642.69,51.86,Esc0
83,9.8,23.63,11.91,19.33,2.26,5.91,0.3055,19.66,73.73,97.46,55.16,13.23,86.85,88.19,80.34,41.02,21.42,37.56,4144979.44,53.37,Esc0
84,9.86,25.37,11.99,19.46,2.25,5.85,0.2993,18.81,73.65,97.13,54.32,13.98,87.7,88.35,81.19,41.68,22.06,36.26,4024659.56,54.81,Esc0
85,10.22,24.65,12.02,19.69,2.3,6.07,0.3083,20.98,73.07,97.58,57.58,12.4,87.09,87.86,79.02,40.54,20.58,38.88,4313175.88,51.3,Esc0
86,9.97,24.5,11.98,19.37,2.25,5.97,0.305,20.59,72.2,96.69,54.9,13.93,86.32,88.18,79.41,40.35,21.05,38.6,4216654.38,52.56,Esc0
87,10.17,23.51,11.99,19.65,2.29,5.99,0.3061,20.44,73.55,97.31,57.22,11.72,87.45,87.97,79.56,40.84,20.93,38.23,4241164.45,52.17,Esc0
88,10.16,24.02,12.01,19.65,2.29,5.97,0.3028,19.95,73.15,97.08,56.28,13.18,87.01,88.1,80.05,41.12,21.3,37.58,4167231.8,53.07,Esc0
89,9.75,23.36,11.94,19.36,2.24,5.86,0.3007,18.92,74.17,97.03,54.35,13.62,86.61,88.36,81.08,41.52,21.98,36.51,4038993.67,54.65,Esc0
90,10.2,23.0,12.03,19.72,2.29,6.07,0.3101,21.3,73.09,97.86,57.8,11.29,87.42,87.77,78.7,40.39,20.36,39.25,4360252.42,50.72,Esc0
91,10.27,27.28,12.03,19.73,2.3,6.01,0.3058,20.65,73.07,97.29,57.38,11.45,87.57,87.93,79.35,40.77,20.83,38.4,4261814.85,51.92,Esc0
92,10.08,23.34,11.95,19.6,2.27,5.97,0.3055,19.91,73.88,97.47,56.87,11.8,87.55,88.03,80.09,41.17,21.19,37.64,4188332.21,52.8,Esc0
93,10.06,23.82,11.97,19.38,2.28,5.96,0.3087,21.22,71.83,97.08,55.78,13.23,85.79,88.03,78.78,39.99,20.6,39.41,4308842.25,51.44,Esc0
94,10.26,24.58,12.0,19.74,2.29,6.13,0.3121,21.55,73.28,97.92,58.65,10.52,87.74,87.68,78.45,40.27,20.15,39.57,4404630.84,50.16,Esc0
95,10.34,23.8,12.0,19.83,2.3,6.12,0.3127,21.63,73.35,98.07,59.28,10.01,87.97,87.6,78.37,40.34,20.05,39.61,4426925.78,49.87,Esc0
96,10.13,26.05,12.01,19.7,2.27,6.01,0.3067,20.51,73.75,97.61,57.3,11.35,88.13,87.91,79.49,40.87,20.84,38.29,4258444.05,51.94,Esc0
97,10.26,23.64,12.0,19.73,2.29,6.01,0.3055,20.42,73.25,97.23,57.39,11.88,87.5,87.94,79.58,40.94,20.93,38.13,4240807.75,52.16,Esc0
98,9.9,26.43,12.0,19.6,2.23,5.77,0.298,18.19,75.15,97.51,55.43,12.49,87.26,88.32,81.81,42.32,22.33,35.35,3975419.45,55.35,Esc0
99,10.13,24.64,11.97,19.53,2.27,6.01,0.3094,20.91,72.67,97.65,56.92,12.84,87.09,87.91,79.09,40.42,20.62,38.96,4304920.2,51.42,Esc0
100,10.28,25.59,12.02,19.73,2.29,6.09,0.3109,21.63,72.73,97.67,58.1,11.11,88.11,87.73,78.37,40.18,20.18,39.63,4397788.54,50.27,Esc0
101,10.11,23.83,12.06,19.75,2.27,5.95,0.3039,20.01,74.22,97.7,57.02,11.21,87.7,87.99,79.99,41.23,21.17,37.6,4193011.85,52.72,Esc0
102,10.18,23.85,12.03,19.73,2.28,6.11,0.3138,21.97,73.52,98.19,58.7,9.93,88.16,87.62,78.03,40.0,19.92,40.08,4457180.65,49.53,Esc0
103,9.94,24.93,11.96,19.59,2.25,5.96,0.3062,20.05,74.62,97.59,56.79,10.87,88.04,88.0,79.95,41.07,21.1,37.83,4206699.32,52.58,Esc0
104,10.28,23.78,12.02,19.73,2.29,6.03,0.3097,21.21,73.11,97.79,58.17,10.96,87.99,87.78,78.79,40.46,20.41,39.14,4350231.67,50.83,Esc0
105,10.07,23.98,12.0,19.63,2.27,5.95,0.3041,19.95,73.79,97.32,56.49,11.89,87.5,88.06,80.05,41.14,21.24,37.62,4178593.85,52.92,Esc0
106,10.09,25.17,11.94,19.69,2.28,5.97,0.3067,20.02,74.49,97.64,57.61,11.14,88.32,87.92,79.98,41.22,21.04,37.73,4218027.31,52.41,Esc0
107,10.07,23.92,12.03,19.65,2.27,5.99,0.3049,20.12,73.75,97.65,56.6,11.98,87.87,88.02,79.88,41.05,21.12,37.83,4203063.79,52.63,Esc0
108,10.02,23.54,12.01,19.52,2.25,5.93,0.305,20.46,72.9,97.14,55.72,12.45,86.74,88.09,79.54,40.63,21.04,38.33,4219076.99,52.49,Esc0
109,9.97,24.92,11.95,19.5,2.27,5.94,0.3052,19.93,73.85,97.3,56.14,12.48,87.09,88.1,80.07,41.02,21.25,37.73,4177986.93,52.95,Esc0
110,9.9,24.15,11.97,19.45,2.26,5.92,0.3028,19.64,73.53,97.12,55.11,13.63,87.18,88.22,80.36,41.12,21.51,37.37,4126223.34,53.6,Esc0
111,10.05,23.44,12.01,19.56,2.26,5.95,0.3041,20.21,73.11,97.17,55.88,12.69,87.61,88.11,79.79,40.84,21.17,37.99,4193464.06,52.78,Esc0
112,10.28,25.55,12.01,19.78,2.29,6.03,0.3079,20.92,73.63,97.47,58.26,10.29,87.52,87.82,79.08,40.69,20.59,38.72,4311257.92,51.3,Esc0
113,10.13,23.18,11.98,19.46,2.27,5.97,0.3065,20.69,71.83,97.05,55.77,13.43,86.54,88.07,79.31,40.42,20.89,38.69,4249388.5,52.13,Esc0
114,10.2,22.95,12.0,19.71,2.29,6.06,0.3113,21.23,73.55,98.09,58.39,10.53,87.56,87.73,78.77,40.46,20.32,39.22,4368026.22,50.61,Esc0
115,10.06,24.86,11.95,19.58,2.26,6.01,0.3073,20.53,73.5,97.27,56.82,11.66,88.08,87.97,79.47,40.71,20.86,38.42,4255103.95,52.01,Esc0
116,10.09,26.15,12.02,19.56,2.27,5.99,0.3046,20.62,72.62,96.87,55.82,12.57,87.27,88.08,79.38,40.55,20.98,38.47,4230965.27,52.35,Esc0
117,10.07,22.7,11.97,19.57,2.27,6.01,0.3081,20.66,73.35,97.56,56.91,11.15,87.21,87.94,79.34,40.63,20.77,38.6,4274398.45,51.78,Esc0
118,10.19,24.38,12.07,19.68,2.29,6.05,0.3074,21.12,72.85,97.58,57.07,12.05,87.18,87.9,78.88,40.4,20.58,39.02,4313385.13,51.32,Esc0
119,10.06,25.72,11.94,19.6,2.28,6.02,0.3094,20.54,73.91,97.85,57.5,10.76,87.99,87.87,79.46,40.79,20.74,38.47,4280759.26,51.67,Esc0
120,10.08,23.99,12.0,19.75,2.25,5.96,0.3062,19.96,75.05,98.01,57.93,10.2,88.11,87.9,80.04,41.34,21.07,37.59,4213707.85,52.44,Esc0
121,10.05,24.88,11.98,19.45,2.27,6.02,0.3095,21.16,72.22,97.46,56.17,12.64,86.65,87.96,78.84,40.14,20.55,39.31,4319468.14,51.28,Esc0
122,10.06,25.48,11.99,19.61,2.25,6.01,0.3084,20.64,73.62,97.8,57.1,11.7,87.01,87.91,79.36,40.7,20.74,38.56,4279082.28,51.71,Esc0
123,10.21,24.98,12.07,19.88,2.26,5.98,0.3059,20.3,74.76,98.07,58.35,9.95,87.91,87.84,79.7,41.22,20.9,37.89,4248242.0,52.02,Esc0
124,9.95,24.38,11.94,19.45,2.27,6.03,0.3096,20.8,73.27,97.58,56.41,12.2,86.82,87.96,79.2,40.41,20.69,38.91,4291210.79,51.6,Esc0
125,9.9,23.47,12.04,19.53,2.25,5.88,0.2992,19.32,73.68,96.87,54.57,12.97,87.0,88.31,80.68,41.36,21.81,36.82,4069334.99,54.29,Esc0
126,10.24,23.2,11.98,19.7,2.29,6.08,0.3103,21.15,73.22,97.7,58.17,10.69,87.43,87.77,78.85,40.49,20.41,39.11,4349616.96,50.84,Esc0
127,9.93,24.18,11.97,19.52,2.26,5.88,0.2998,18.8,73.94,97.14,55.05,13.14,88.4,88.29,81.2,41.78,22.0,36.21,4034424.46,54.67,Esc0
128,10.09,25.2,12.03,19.56,2.28,6.05,0.3091,21.34,72.35,97.51,56.4,12.18,87.57,87.91,78.66,40.13,20.46,39.41,4338895.76,51.04,Esc0
129,9.97,23.33,11.97,19.49,2.27,6.02,0.3061,20.5,73.0,97.07,55.67,12.75,87.8,88.07,79.5,40.59,20.98,38.43,4231307.65,52.34,Esc0
130,10.23,24.28,12.08,19.92,2.26,5.91,0.301,19.34,75.05,97.78,57.76,10.58,88.29,88.01,80.66,41.88,21.53,36.59,4123725.01,53.52,Esc0
131,10.35,22.98,12.01,19.81,2.3,6.11,0.3107,21.53,72.99,97.61,58.71,10.99,88.01,87.69,78.47,40.34,20.2,39.46,4394330.64,50.29,Esc0
132,10.15,25.39,12.08,19.78,2.26,5.99,0.304,20.33,73.71,97.48,56.88,11.09,88.27,87.97,79.67,41.03,21.03,37.95,4221591.21,52.39,Esc0
133,10.27,25.01,12.04,19.84,2.31,6.04,0.3084,20.94,74.07,97.81,58.64,10.21,88.03,87.76,79.06,40.76,20.53,38.71,4324024.6,51.12,Esc0
134,10.26,25.1,12.05,19.83,2.29,6.02,0.307,20.77,73.84,97.71,58.14,11.16,87.69,87.82,79.23,40.83,20.67,38.49,4294115.51,51.49,Esc0
135,9.87,23.06,11.96,19.54,2.24,5.94,0.3065,19.96,74.55,97.81,56.39,11.51,88.07,88.02,80.04,41.08,21.15,37.77,4197720.14,52.69,Esc0
136,10.13,24.42,12.05,19.8,2.26,5.97,0.3058,20.28,74.42,97.96,57.66,11.04,87.63,87.89,79.72,41.13,20.94,37.93,4239640.71,52.14,Esc0
137,10.16,24.75,12.01,19.74,2.28,6.04,0.3108,21.1,73.71,98.13,58.19,11.23,87.62,87.73,78.9,40.58,20.39,39.04,4353677.15,50.77,Esc0
138,10.37,22.92,11.98,19.85,2.31,6.13,0.3113,21.36,73.61,97.81,59.43,10.3,87.42,87.64,78.64,40.53,20.22,39.25,4390765.83,50.3,Esc0
139,10.21,22.36,11.99,19.8,2.28,6.0,0.3078,20.33,74.39,97.99,58.46,10.27,88.25,87.81,79.67,41.16,20.82,38.03,4264230.69,51.82,Esc0
140,10.07,24.34,12.03,19.73,2.27,5.89,0.3023,19.41,74.73,97.72,56.88,11.66,87.71,88.07,80.59,41.64,21.51,36.86,4126912.01,53.51,Esc0
141,10.27,23.54,12.05,19.83,2.29,6.01,0.3075,20.64,73.82,98.01,58.27,10.69,87.69,87.81,79.36,40.94,20.7,38.36,4289097.09,51.54,Esc0
142,10.18,24.03,11.98,19.67,2.28,5.98,0.3079,20.53,73.65,97.73,57.69,11.54,87.31,87.89,79.47,40.85,20.79,38.36,4270178.89,51.8,Esc0
143,9.99,23.31,11.99,19.58,2.24,5.9,0.3038,19.76,73.88,97.45,56.07,12.23,87.45,88.11,80.24,41.21,21.36,37.43,4156047.76,53.21,Esc0
144,10.0,23.43,12.03,19.53,2.25,5.91,0.3016,19.86,73.06,96.92,55.06,13.22,87.35,88.22,80.14,41.0,21.46,37.54,4136016.28,53.49,Esc0
145,10.21,22.95,12.03,19.67,2.28,6.03,0.3099,21.44,72.77,97.62,57.55,11.08,87.47,87.81,78.56,40.22,20.33,39.45,4365493.94,50.68,Esc0
146,10.23,24.67,12.02,19.78,2.29,5.99,0.3057,20.27,73.82,97.7,57.71,11.32,87.9,87.9,79.73,41.12,20.96,37.92,4236062.38,52.19,Esc0
147,9.85,23.49,12.0,19.58,2.25,5.84,0.3013,18.88,75.03,97.8,55.66,12.29,87.94,88.2,81.12,41.84,21.86,36.3,4061596.88,54.32,Esc0
148,10.11,25.14,12.0,19.66,2.28,6.01,0.3073,20.3,73.88,97.95,57.4,11.27,87.78,87.91,79.7,41.0,20.91,38.09,4244963.09,52.1,Esc0
149,9.85,23.45,12.01,19.48,2.23,5.88,0.3025,19.46,74.12,97.5,55.19,12.83,87.3,88.21,80.54,41.29,21.59,37.11,4110615.17,53.77,Esc0
150,10.19,24.07,12.02,19.7,2.28,5.99,0.308,20.97,73.34,97.55,57.54,11.2,88.16,87.86,79.03,40.56,20.6,38.84,4309678.78,51.34,Esc0
151,10.24,26.82,12.01,19.75,2.28,5.99,0.3067,20.47,73.51,97.64,57.73,11.08,87.75,87.88,79.53,40.96,20.84,38.2,4260136.7,51.91,Esc0
152,10.03,23.42,12.01,19.49,2.26,5.97,0.3053,20.43,72.5,97.26,55.52,13.6,86.88,88.1,79.57,40.63,21.04,38.33,4218567.76,52.5,Esc0
