,W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonima,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
33,9.81,20.12,19.46,2.22,5.83,0.24,18.89,97.02,54.41,4030945.26,22.02,41.62,0.16,36.36,98.11,13.21,12.82,0,0,0,1,1,0,0,Esc0
34,10.22,19.67,19.75,2.29,6.0,0.24,20.58,98.02,58.07,4281831.66,20.73,40.91,0.16,38.36,97.99,10.88,12.35,0,0,0,1,1,0,0,Esc0
35,10.0,20.12,19.6,2.25,5.9,0.24,19.51,97.52,56.03,4129259.41,21.5,41.41,0.16,37.09,98.06,12.72,12.3,0,0,0,1,1,0,0,Esc0
36,10.08,19.47,19.53,2.28,5.99,0.24,20.36,97.39,56.67,4234360.28,20.96,40.78,0.15,38.26,98.01,11.84,13.16,0,0,0,1,1,0,0,Esc0
37,9.96,20.13,19.48,2.23,5.85,0.24,19.57,96.59,54.97,4099939.12,21.65,41.14,0.15,37.21,98.08,13.33,12.95,0,0,0,1,1,0,0,Esc0
38,10.01,20.06,19.53,2.26,5.96,0.24,20.27,97.59,56.57,4229264.25,20.99,40.85,0.15,38.16,98.02,11.89,12.64,0,0,0,1,1,0,0,Esc0
39,10.23,20.15,19.77,2.28,6.02,0.24,20.63,97.47,57.37,4264131.63,20.82,40.84,0.15,38.34,98.0,11.13,11.47,0,0,0,1,1,0,0,Esc0
40,10.02,20.36,19.6,2.26,5.97,0.24,20.14,97.34,56.08,4194275.83,21.16,40.96,0.15,37.87,98.03,12.02,11.94,0,0,0,1,1,0,0,Esc0
41,10.24,20.3,19.62,2.29,6.06,0.24,21.82,96.88,56.39,4365859.49,20.33,39.81,0.15,39.85,97.95,12.73,13.41,0,0,0,1,1,0,0,Esc0
42,9.94,19.99,19.52,2.26,5.94,0.24,19.94,97.59,56.1,4182356.64,21.22,41.05,0.15,37.73,98.04,12.33,12.39,0,0,0,1,1,0,0,Esc0
43,10.21,19.96,19.72,2.29,5.95,0.24,20.19,97.32,56.74,4197097.47,21.15,41.04,0.16,37.81,98.03,12.55,12.59,0,0,0,1,1,0,0,Esc0
44,10.19,20.33,19.69,2.29,6.05,0.24,21.06,97.7,57.77,4328581.03,20.51,40.51,0.15,38.99,97.96,11.41,12.54,0,0,0,1,1,0,0,Esc0
45,10.17,19.46,19.75,2.3,6.02,0.24,20.62,97.77,58.19,4284450.33,20.72,40.88,0.16,38.41,97.99,10.61,12.35,0,0,0,1,1,0,0,Esc0
46,10.21,19.92,19.85,2.29,6.06,0.24,20.93,98.08,58.41,4325382.27,20.52,40.78,0.16,38.7,97.97,10.2,10.99,0,0,0,1,1,0,0,Esc0
47,10.04,19.44,19.48,2.28,5.96,0.24,20.17,97.04,55.84,4189760.13,21.19,40.79,0.15,38.02,98.03,12.92,13.52,0,0,0,1,1,0,0,Esc0
48,9.92,19.99,19.69,2.24,5.9,0.25,19.36,98.28,57.08,4146851.47,21.41,41.7,0.16,36.9,98.06,11.04,11.62,0,0,0,1,1,0,0,Esc0
49,10.19,19.9,19.58,2.28,6.09,0.24,21.13,97.21,57.04,4321453.4,20.54,40.31,0.15,39.15,97.97,12.59,13.23,0,0,0,1,1,0,0,Esc0
50,10.04,19.81,19.61,2.26,5.97,0.24,20.37,97.71,56.36,4224837.79,21.01,40.82,0.15,38.17,98.02,12.32,12.77,0,0,0,1,1,0,0,Esc0
51,10.01,20.15,19.67,2.25,5.9,0.24,19.58,97.16,56.22,4128950.36,21.5,41.41,0.16,37.09,98.06,12.11,11.93,0,0,0,1,1,0,0,Esc0
52,9.98,20.1,19.52,2.26,5.92,0.24,19.83,97.34,55.7,4153584.68,21.37,41.07,0.15,37.56,98.05,12.77,13.35,0,0,0,1,1,0,0,Esc0
53,10.1,20.08,19.62,2.27,6.0,0.24,20.88,97.33,56.54,4279027.55,20.74,40.48,0.15,38.77,97.99,11.72,12.54,0,0,0,1,1,0,0,Esc0
54,10.06,19.91,19.61,2.25,5.98,0.24,20.55,97.63,56.73,4256815.58,20.85,40.74,0.15,38.41,98.0,11.91,12.27,0,0,0,1,1,0,0,Esc0
55,9.98,19.74,19.49,2.27,5.94,0.24,19.97,97.22,55.8,4174346.13,21.26,40.97,0.15,37.77,98.04,12.34,13.18,0,0,0,1,1,0,0,Esc0
56,10.03,19.65,19.54,2.28,5.91,0.24,19.5,96.96,55.77,4111766.08,21.59,41.31,0.16,37.1,98.07,12.88,13.52,0,0,0,1,1,0,0,Esc0
57,10.05,19.45,19.69,2.25,5.88,0.24,19.21,97.53,55.89,4086731.71,21.72,41.69,0.16,36.59,98.09,12.83,12.54,0,0,0,1,1,0,0,Esc0
58,9.93,19.79,19.62,2.25,5.86,0.24,18.7,97.37,56.07,4042630.12,21.96,42.01,0.16,36.03,98.11,12.22,12.36,0,0,0,1,1,0,0,Esc0
59,9.87,19.75,19.37,2.23,5.85,0.24,19.36,96.24,53.88,4058657.2,21.87,41.13,0.15,36.99,98.1,14.0,12.74,0,0,0,1,1,0,0,Esc0
60,9.84,19.64,19.43,2.23,5.85,0.24,18.85,97.03,54.57,4028801.72,22.03,41.63,0.16,36.34,98.11,13.51,12.63,0,0,0,1,1,0,0,Esc0
61,10.15,20.05,19.74,2.28,5.96,0.24,20.28,97.56,56.94,4221733.45,21.03,41.03,0.16,37.95,98.02,12.1,12.21,0,0,0,1,1,0,0,Esc0
62,10.07,19.77,19.66,2.26,6.02,0.25,20.35,97.81,57.58,4256295.07,20.86,40.98,0.16,38.17,98.0,10.83,12.08,0,0,0,1,1,0,0,Esc0
63,9.92,20.26,19.6,2.22,5.85,0.24,19.0,97.54,55.75,4065803.13,21.83,41.75,0.16,36.41,98.1,11.62,12.43,0,0,0,1,1,0,0,Esc0
64,10.05,19.79,19.66,2.25,5.94,0.24,19.52,97.7,56.87,4143263.56,21.42,41.5,0.16,37.07,98.06,11.89,12.85,0,0,0,1,1,0,0,Esc0
65,10.27,20.21,19.69,2.3,6.06,0.24,21.11,96.98,57.15,4308230.12,20.6,40.4,0.15,39.0,97.97,12.35,12.91,0,0,0,1,1,0,0,Esc0
66,10.32,20.06,19.88,2.28,6.01,0.24,20.81,97.88,58.91,4313701.72,20.58,40.89,0.16,38.53,97.97,10.15,11.81,0,0,0,1,1,0,0,Esc0
67,10.17,20.2,19.68,2.28,6.06,0.24,21.28,96.97,56.88,4317925.24,20.56,40.26,0.15,39.19,97.97,11.34,12.42,0,0,0,1,1,0,0,Esc0
68,10.1,19.97,19.61,2.27,6.06,0.24,21.29,97.83,57.55,4362809.42,20.35,40.29,0.15,39.37,97.95,11.27,12.67,0,0,0,1,1,0,0,Esc0
69,9.9,20.06,19.48,2.25,5.92,0.24,19.97,97.58,55.53,4175889.4,21.26,40.95,0.15,37.79,98.04,12.72,13.01,0,0,0,1,1,0,0,Esc0
70,10.09,20.05,19.77,2.26,5.99,0.24,20.18,97.73,57.47,4223810.97,21.02,41.16,0.16,37.82,98.02,10.49,11.69,0,0,0,1,1,0,0,Esc0
71,9.98,19.93,19.54,2.27,6.02,0.24,20.6,97.81,56.67,4270618.88,20.79,40.65,0.15,38.57,97.99,11.74,12.25,0,0,0,1,1,0,0,Esc0
72,10.08,19.94,19.51,2.28,6.02,0.24,20.89,97.43,56.74,4292503.23,20.68,40.39,0.15,38.93,97.98,12.49,13.03,0,0,0,1,1,0,0,Esc0
73,9.97,19.37,19.51,2.27,5.88,0.24,19.43,97.18,55.52,4108481.18,21.61,41.34,0.16,37.06,98.08,13.07,12.77,0,0,0,1,1,0,0,Esc0
74,10.18,20.16,19.68,2.3,6.07,0.24,20.68,97.42,57.35,4273369.0,20.77,40.72,0.15,38.51,97.99,12.14,12.18,0,0,0,1,1,0,0,Esc0
75,10.32,20.14,19.82,2.31,6.08,0.24,20.93,97.71,58.76,4325785.34,20.52,40.75,0.16,38.73,97.96,10.62,12.25,0,0,0,1,1,0,0,Esc0
76,10.25,19.93,19.69,2.3,6.01,0.24,20.99,97.18,57.26,4294066.54,20.67,40.48,0.15,38.84,97.98,11.47,12.84,0,0,0,1,1,0,0,Esc0
77,10.16,20.3,19.67,2.26,6.05,0.24,21.14,97.84,57.43,4335449.84,20.47,40.43,0.15,39.1,97.96,11.53,12.31,0,0,0,1,1,0,0,Esc0
78,10.03,19.83,19.59,2.25,5.94,0.24,19.86,97.35,56.46,4170372.53,21.29,41.16,0.16,37.55,98.04,11.75,12.67,0,0,0,1,1,0,0,Esc0
79,10.22,19.74,19.75,2.29,6.04,0.24,21.0,97.51,57.56,4307879.26,20.61,40.57,0.15,38.82,97.97,11.28,12.15,0,0,0,1,1,0,0,Esc0
80,10.12,19.59,19.71,2.28,5.98,0.24,20.01,97.42,57.03,4196128.95,21.15,41.2,0.16,37.64,98.03,11.57,11.57,0,0,0,1,1,0,0,Esc0
81,9.85,19.46,19.48,2.24,5.87,0.24,19.3,97.62,55.67,4108510.13,21.61,41.45,0.16,36.95,98.08,12.24,12.51,0,0,0,1,1,0,0,Esc0
82,10.24,20.54,19.85,2.29,6.0,0.24,20.37,98.09,58.42,4261642.69,20.83,41.16,0.16,38.01,98.0,10.8,11.86,0,0,0,1,1,0,0,Esc0
83,9.8,19.61,19.33,2.26,5.91,0.25,19.66,97.46,55.16,4144979.44,21.42,41.02,0.15,37.56,98.06,13.23,13.15,0,0,0,1,1,0,0,Esc0
84,9.86,19.51,19.46,2.25,5.85,0.24,18.81,97.13,54.32,4024659.56,22.06,41.68,0.16,36.26,98.12,13.98,12.3,0,0,0,1,1,0,0,Esc0
85,10.22,20.27,19.69,2.3,6.07,0.24,20.98,97.58,57.58,4313175.88,20.58,40.54,0.15,38.88,97.97,12.4,12.91,0,0,0,1,1,0,0,Esc0
86,9.97,19.87,19.37,2.25,5.97,0.24,20.59,96.69,54.9,4216654.38,21.05,40.35,0.15,38.6,98.02,13.93,13.68,0,0,0,1,1,0,0,Esc0
87,10.17,19.92,19.65,2.29,5.99,0.24,20.44,97.31,57.22,4241164.45,20.93,40.84,0.16,38.23,98.01,11.72,12.55,0,0,0,1,1,0,0,Esc0
88,10.16,19.96,19.65,2.29,5.97,0.24,19.95,97.08,56.28,4167231.8,21.3,41.12,0.16,37.58,98.04,13.18,12.99,0,0,0,1,1,0,0,Esc0
89,9.75,19.84,19.36,2.24,5.86,0.24,18.92,97.03,54.35,4038993.67,21.98,41.52,0.16,36.51,98.11,13.62,13.39,0,0,0,1,1,0,0,Esc0
90,10.2,19.6,19.72,2.29,6.07,0.24,21.3,97.86,57.8,4360252.42,20.36,40.39,0.15,39.25,97.95,11.29,12.58,0,0,0,1,1,0,0,Esc0
91,10.27,20.24,19.73,2.3,6.01,0.24,20.65,97.29,57.38,4261814.85,20.83,40.77,0.16,38.4,98.0,11.45,12.43,0,0,0,1,1,0,0,Esc0
92,10.08,20.11,19.6,2.27,5.97,0.24,19.91,97.47,56.87,4188332.21,21.19,41.17,0.16,37.64,98.03,11.8,12.45,0,0,0,1,1,0,0,Esc0
93,10.06,20.33,19.38,2.28,5.96,0.24,21.22,97.08,55.78,4308842.25,20.6,39.99,0.15,39.41,97.98,13.23,14.21,0,0,0,1,1,0,0,Esc0
94,10.26,20.42,19.74,2.29,6.13,0.24,21.55,97.92,58.65,4404630.84,20.15,40.27,0.15,39.57,97.93,10.52,12.26,0,0,0,1,1,0,0,Esc0
95,10.34,19.78,19.83,2.3,6.12,0.25,21.63,98.07,59.28,4426925.78,20.05,40.34,0.15,39.61,97.91,10.01,12.03,0,0,0,1,1,0,0,Esc0
96,10.13,20.12,19.7,2.27,6.01,0.24,20.51,97.61,57.3,4258444.05,20.84,40.87,0.15,38.29,98.0,11.35,11.87,0,0,0,1,1,0,0,Esc0
97,10.26,19.63,19.73,2.29,6.01,0.24,20.42,97.23,57.39,4240807.75,20.93,40.94,0.16,38.13,98.01,11.88,12.5,0,0,0,1,1,0,0,Esc0
98,9.9,19.94,19.6,2.23,5.77,0.24,18.19,97.51,55.43,3975419.45,22.33,42.32,0.16,35.35,98.14,12.49,12.74,0,0,0,1,1,0,0,Esc0
99,10.13,20.22,19.53,2.27,6.01,0.24,20.91,97.65,56.92,4304920.2,20.62,40.42,0.15,38.96,97.98,12.84,12.91,0,0,0,1,1,0,0,Esc0
100,10.28,20.22,19.73,2.29,6.09,0.24,21.63,97.67,58.1,4397788.54,20.18,40.18,0.15,39.63,97.93,11.11,11.89,0,0,0,1,1,0,0,Esc0
101,10.11,19.87,19.75,2.27,5.95,0.24,20.01,97.7,57.02,4193011.85,21.17,41.23,0.16,37.6,98.03,11.21,12.3,0,0,0,1,1,0,0,Esc0
102,10.18,19.77,19.73,2.28,6.11,0.24,21.97,98.19,58.7,4457180.65,19.92,40.0,0.15,40.08,97.9,9.93,11.84,0,0,0,1,1,0,0,Esc0
103,9.94,19.52,19.59,2.25,5.96,0.24,20.05,97.59,56.79,4206699.32,21.1,41.07,0.16,37.83,98.03,10.87,11.96,0,0,0,1,1,0,0,Esc0
104,10.28,20.09,19.73,2.29,6.03,0.24,21.21,97.79,58.17,4350231.67,20.41,40.46,0.15,39.14,97.96,10.96,12.01,0,0,0,1,1,0,0,Esc0
105,10.07,20.11,19.63,2.27,5.95,0.24,19.95,97.32,56.49,4178593.85,21.24,41.14,0.16,37.62,98.04,11.89,12.5,0,0,0,1,1,0,0,Esc0
106,10.09,20.16,19.69,2.28,5.97,0.25,20.02,97.64,57.61,4218027.31,21.04,41.22,0.16,37.73,98.02,11.14,11.68,0,0,0,1,1,0,0,Esc0
107,10.07,19.87,19.65,2.27,5.99,0.24,20.12,97.65,56.6,4203063.79,21.12,41.05,0.16,37.83,98.03,11.98,12.13,0,0,0,1,1,0,0,Esc0
108,10.02,19.81,19.52,2.25,5.93,0.24,20.46,97.14,55.72,4219076.99,21.04,40.63,0.15,38.33,98.02,12.45,13.26,0,0,0,1,1,0,0,Esc0
109,9.97,19.66,19.5,2.27,5.94,0.24,19.93,97.3,56.14,4177986.93,21.25,41.02,0.15,37.73,98.04,12.48,12.91,0,0,0,1,1,0,0,Esc0
110,9.9,20.06,19.45,2.26,5.92,0.24,19.64,97.12,55.11,4126223.34,21.51,41.12,0.15,37.37,98.07,13.63,12.82,0,0,0,1,1,0,0,Esc0
111,10.05,19.98,19.56,2.26,5.95,0.24,20.21,97.17,55.88,4193464.06,21.17,40.84,0.15,37.99,98.03,12.69,12.39,0,0,0,1,1,0,0,Esc0
112,10.28,20.04,19.78,2.29,6.03,0.24,20.92,97.47,58.26,4311257.92,20.59,40.69,0.16,38.72,97.97,10.29,12.48,0,0,0,1,1,0,0,Esc0
113,10.13,19.66,19.46,2.27,5.97,0.24,20.69,97.05,55.77,4249388.5,20.89,40.42,0.15,38.69,98.01,13.43,13.46,0,0,0,1,1,0,0,Esc0
114,10.2,19.73,19.71,2.29,6.06,0.25,21.23,98.09,58.39,4368026.22,20.32,40.46,0.15,39.22,97.95,10.53,12.44,0,0,0,1,1,0,0,Esc0
115,10.06,19.77,19.58,2.26,6.01,0.24,20.53,97.27,56.82,4255103.95,20.86,40.71,0.15,38.42,98.0,11.66,11.92,0,0,0,1,1,0,0,Esc0
116,10.09,20.15,19.56,2.27,5.99,0.24,20.62,96.87,55.82,4230965.27,20.98,40.55,0.15,38.47,98.01,12.57,12.73,0,0,0,1,1,0,0,Esc0
117,10.07,19.45,19.57,2.27,6.01,0.24,20.66,97.56,56.91,4274398.45,20.77,40.63,0.15,38.6,97.99,11.15,12.79,0,0,0,1,1,0,0,Esc0
118,10.19,20.01,19.68,2.29,6.05,0.24,21.12,97.58,57.07,4313385.13,20.58,40.4,0.15,39.02,97.97,12.05,12.82,0,0,0,1,1,0,0,Esc0
119,10.06,19.8,19.6,2.28,6.02,0.25,20.54,97.85,57.5,4280759.26,20.74,40.79,0.15,38.47,97.99,10.76,12.01,0,0,0,1,1,0,0,Esc0
120,10.08,19.84,19.75,2.25,5.96,0.25,19.96,98.01,57.93,4213707.85,21.07,41.34,0.16,37.59,98.02,10.2,11.89,0,0,0,1,1,0,0,Esc0
121,10.05,20.28,19.45,2.27,6.02,0.24,21.16,97.46,56.17,4319468.14,20.55,40.14,0.15,39.31,97.97,12.64,13.35,0,0,0,1,1,0,0,Esc0
122,10.06,20.39,19.61,2.25,6.01,0.24,20.64,97.8,57.1,4279082.28,20.74,40.7,0.15,38.56,97.99,11.7,12.99,0,0,0,1,1,0,0,Esc0
123,10.21,20.62,19.88,2.26,5.98,0.24,20.3,98.07,58.35,4248242.0,20.9,41.22,0.16,37.89,98.01,9.95,12.09,0,0,0,1,1,0,0,Esc0
124,9.95,20.02,19.45,2.27,6.03,0.25,20.8,97.58,56.41,4291210.79,20.69,40.41,0.15,38.91,97.98,12.2,13.18,0,0,0,1,1,0,0,Esc0
125,9.9,19.79,19.53,2.25,5.88,0.24,19.32,96.87,54.57,4069334.99,21.81,41.36,0.15,36.82,98.09,12.97,13.0,0,0,0,1,1,0,0,Esc0
126,10.24,19.77,19.7,2.29,6.08,0.24,21.15,97.7,58.17,4349616.96,20.41,40.49,0.15,39.11,97.95,10.69,12.57,0,0,0,1,1,0,0,Esc0
127,9.93,19.97,19.52,2.26,5.88,0.24,18.8,97.14,55.05,4034424.46,22.0,41.78,0.16,36.21,98.11,13.14,11.6,0,0,0,1,1,0,0,Esc0
128,10.09,19.95,19.56,2.28,6.05,0.24,21.34,97.51,56.4,4338895.76,20.46,40.13,0.15,39.41,97.96,12.18,12.43,0,0,0,1,1,0,0,Esc0
129,9.97,20.03,19.49,2.27,6.02,0.24,20.5,97.07,55.67,4231307.65,20.98,40.59,0.15,38.43,98.01,12.75,12.2,0,0,0,1,1,0,0,Esc0
130,10.23,20.23,19.92,2.26,5.91,0.24,19.34,97.78,57.76,4123725.01,21.53,41.88,0.16,36.59,98.07,10.58,11.71,0,0,0,1,1,0,0,Esc0
131,10.35,20.09,19.81,2.3,6.11,0.24,21.53,97.61,58.71,4394330.64,20.2,40.34,0.15,39.46,97.93,10.99,11.99,0,0,0,1,1,0,0,Esc0
132,10.15,19.88,19.78,2.26,5.99,0.24,20.33,97.48,56.88,4221591.21,21.03,41.03,0.16,37.95,98.02,11.09,11.73,0,0,0,1,1,0,0,Esc0
133,10.27,20.05,19.84,2.31,6.04,0.24,20.94,97.81,58.64,4324024.6,20.53,40.76,0.16,38.71,97.97,10.21,11.97,0,0,0,1,1,0,0,Esc0
134,10.26,20.01,19.83,2.29,6.02,0.24,20.77,97.71,58.14,4294115.51,20.67,40.83,0.16,38.49,97.98,11.16,12.31,0,0,0,1,1,0,0,Esc0
135,9.87,19.62,19.54,2.24,5.94,0.25,19.96,97.81,56.39,4197720.14,21.15,41.08,0.15,37.77,98.03,11.51,11.93,0,0,0,1,1,0,0,Esc0
136,10.13,19.96,19.8,2.26,5.97,0.24,20.28,97.96,57.66,4239640.71,20.94,41.13,0.16,37.93,98.01,11.04,12.37,0,0,0,1,1,0,0,Esc0
137,10.16,20.22,19.74,2.28,6.04,0.25,21.1,98.13,58.19,4353677.15,20.39,40.58,0.15,39.04,97.95,11.23,12.38,0,0,0,1,1,0,0,Esc0
138,10.37,19.98,19.85,2.31,6.13,0.24,21.36,97.81,59.43,4390765.83,20.22,40.53,0.16,39.25,97.93,10.3,12.58,0,0,0,1,1,0,0,Esc0
139,10.21,19.74,19.8,2.28,6.0,0.25,20.33,97.99,58.46,4264230.69,20.82,41.16,0.16,38.03,98.0,10.27,11.75,0,0,0,1,1,0,0,Esc0
140,10.07,19.74,19.73,2.27,5.89,0.24,19.41,97.72,56.88,4126912.01,21.51,41.64,0.16,36.86,98.07,11.66,12.29,0,0,0,1,1,0,0,Esc0
141,10.27,20.3,19.83,2.29,6.01,0.24,20.64,98.01,58.27,4289097.09,20.7,40.94,0.16,38.36,97.98,10.69,12.31,0,0,0,1,1,0,0,Esc0
142,10.18,20.06,19.67,2.28,5.98,0.24,20.53,97.73,57.69,4270178.89,20.79,40.85,0.16,38.36,98.0,11.54,12.69,0,0,0,1,1,0,0,Esc0
143,9.99,19.5,19.58,2.24,5.9,0.24,19.76,97.45,56.07,4156047.76,21.36,41.21,0.16,37.43,98.05,12.23,12.55,0,0,0,1,1,0,0,Esc0
144,10.0,19.37,19.53,2.25,5.91,0.24,19.86,96.92,55.06,4136016.28,21.46,41.0,0.15,37.54,98.06,13.22,12.65,0,0,0,1,1,0,0,Esc0
145,10.21,19.99,19.67,2.28,6.03,0.24,21.44,97.62,57.55,4365493.94,20.33,40.22,0.15,39.45,97.95,11.08,12.53,0,0,0,1,1,0,0,Esc0
146,10.23,20.01,19.78,2.29,5.99,0.24,20.27,97.7,57.71,4236062.38,20.96,41.12,0.16,37.92,98.01,11.32,12.1,0,0,0,1,1,0,0,Esc0
147,9.85,19.9,19.58,2.25,5.84,0.24,18.88,97.8,55.66,4061596.88,21.86,41.84,0.16,36.3,98.1,12.29,12.06,0,0,0,1,1,0,0,Esc0
148,10.11,20.14,19.66,2.28,6.01,0.24,20.3,97.95,57.4,4244963.09,20.91,41.0,0.16,38.09,98.01,11.27,12.22,0,0,0,1,1,0,0,Esc0
149,9.85,20.18,19.48,2.23,5.88,0.24,19.46,97.5,55.19,4110615.17,21.59,41.29,0.15,37.11,98.07,12.83,12.7,0,0,0,1,1,0,0,Esc0
